gene_name	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000030844	975.371312969038	-0.44338140977437	0.379399797529481	-1.16863902580211	0.242549097840746	0.709128637385131
ENSMUSG00000030846	10158.7125435537	0.411113692962853	0.282983958621154	1.45278091014775	0.146284593869419	0.709128637385131
ENSMUSG00000030849	23186.662967514	0.331574109828395	0.235445247014235	1.40828542530887	0.159046569608758	0.709128637385131
ENSMUSG00000030850	8463.93518222782	0.51698027398033	0.296061832449556	1.74619021203422	0.0807779050636359	0.709128637385131
ENSMUSG00000030861	10323.4457568164	0.314138425464827	0.270415156486907	1.16168941691712	0.24536164607707	0.709128637385131
ENSMUSG00000030866	2.65905675425451	4.99992027325625	3.92475730720631	1.2739438089779	0.202683330976857	0.709128637385131
ENSMUSG00000030867	579.362422402091	-0.457112927533952	0.405813910240497	-1.12641019935234	0.259991931623536	0.709128637385131
ENSMUSG00000030878	526.632037284306	1.0314556648603	0.493613063646378	2.08960366089345	0.0366534174137646	0.709128637385131
ENSMUSG00000030882	211.201889274845	0.708688487866137	0.491065948229289	1.4431635718615	0.148974398624417	0.709128637385131
ENSMUSG00000030884	26617.0008310371	-0.267326269283763	0.207603596053937	-1.2876764871371	0.197858601713581	0.709128637385131
ENSMUSG00000030887	68.1690091122895	-0.727973618933838	0.68429103680207	-1.06383626232474	0.287402880937296	0.709128637385131
ENSMUSG00000030894	26413.2794221644	0.380896858762814	0.219668977116495	1.73395835753729	0.0829254721293468	0.709128637385131
ENSMUSG00000030895	693.991129366264	-0.679054366075523	0.404786851345287	-1.677560335319	0.0934329615731301	0.709128637385131
ENSMUSG00000030898	111.388657150659	-0.669922625309363	0.619996515574134	-1.08052643600585	0.279907821180044	0.709128637385131
ENSMUSG00000030911	2.70879319029865	5.02998520495087	3.9243870452101	1.2817250559142	0.199939112228413	0.709128637385131
ENSMUSG00000030922	510.734414296529	-0.581368797493496	0.341875086279319	-1.70052987429012	0.0890313020220008	0.709128637385131
ENSMUSG00000030934	46623.139422975	-0.29264392869521	0.208135665412878	-1.40602490262634	0.159716730198116	0.709128637385131
ENSMUSG00000030945	2.29990263414147	4.79265624653642	3.92752977781709	1.22027241489182	0.222361623297718	0.709128637385131
ENSMUSG00000030960	1748.33094030498	-0.323986617882782	0.263741751625798	-1.22842369812748	0.219287956288796	0.709128637385131
ENSMUSG00000030967	4855.49687547989	0.370244294982848	0.285745369963362	1.29571406539438	0.195074013707064	0.709128637385131
ENSMUSG00000030968	2.99978931721098	5.17411024626117	3.92271492151655	1.3190125588481	0.187164913893074	0.709128637385131
ENSMUSG00000030970	2208.35145746672	0.498506532765332	0.287888366699429	1.73159665491381	0.0833454022248845	0.709128637385131
ENSMUSG00000030981	3.31118250490407	5.31715739800066	3.91644904102072	1.35764753793781	0.174575550964663	0.709128637385131
ENSMUSG00000030996	10.1733107463275	-3.71032815722393	2.2216562697802	-1.67007300260315	0.094904920852552	0.709128637385131
ENSMUSG00000031012	5524.97982311923	0.430872856678989	0.291735102058198	1.47693182493012	0.139693912997933	0.709128637385131
ENSMUSG00000031015	6753.6201821723	0.33840753994764	0.27759226157925	1.21908131740563	0.222813330083661	0.709128637385131
ENSMUSG00000031021	29998.6565509445	-0.492293640553238	0.25940432934013	-1.89778498225349	0.057724412310001	0.709128637385131
ENSMUSG00000031024	4427.91671054222	0.353666789271404	0.248197688342251	1.42493990026094	0.154174574576539	0.709128637385131
ENSMUSG00000031029	9069.73450463045	-0.418978389209689	0.263610785564049	-1.58938257519775	0.111974046110686	0.709128637385131
ENSMUSG00000031066	5777.59682240741	0.228225521313802	0.218270429406957	1.04560898117942	0.295741601001686	0.709128637385131
ENSMUSG00000031068	9480.78150487023	-0.326461331262968	0.24433994856135	-1.33609478591258	0.181518294038984	0.709128637385131
ENSMUSG00000031075	140.693626161566	0.73518594624159	0.547047497968707	1.34391611143726	0.178975515442711	0.709128637385131
ENSMUSG00000031077	777.096314721659	-0.718308920150479	0.35125950770369	-2.04495224868452	0.040859566050476	0.709128637385131
ENSMUSG00000031085	2.85029962165778	5.10330703621228	3.92351560790435	1.30069752390716	0.193362010168948	0.709128637385131
ENSMUSG00000031089	3.51464003117056	5.40192419871787	3.84521834306687	1.40484199251203	0.160068268965481	0.709128637385131
ENSMUSG00000031093	1993.80291898137	0.575556403031822	0.365221505377391	1.57591049420019	0.115046432145296	0.709128637385131
ENSMUSG00000031105	2252.94524539445	-0.346447619447173	0.318989920184873	-1.08607701223407	0.27744492170404	0.709128637385131
ENSMUSG00000031125	3.22457551748578	-5.03074718319675	3.63685678890853	-1.38326788080829	0.166582742653177	0.709128637385131
ENSMUSG00000031133	1160.04165824883	0.365821694497696	0.325559301436935	1.12367145673017	0.261152429615114	0.709128637385131
ENSMUSG00000031134	10683.4970246924	0.301951925718394	0.254399876305605	1.18691852410992	0.235259759809678	0.709128637385131
ENSMUSG00000031146	1175.6496664347	-0.544561194313258	0.326548799790066	-1.66762577190101	0.0953900389167803	0.709128637385131
ENSMUSG00000031149	1818.19649046558	-0.42827799535176	0.249257185803037	-1.71821724606241	0.0857569969941018	0.709128637385131
ENSMUSG00000031150	260.98845252388	0.472954675427226	0.421866730961795	1.1210997234813	0.262245416379835	0.709128637385131
ENSMUSG00000031153	2860.01974940134	0.456789053981739	0.229278920665778	1.99228543407008	0.0463397489522053	0.709128637385131
ENSMUSG00000031157	7012.39594192121	-0.357487348189886	0.235732833925076	-1.51649366037617	0.129394572152762	0.709128637385131
ENSMUSG00000031165	341.427715091563	-0.470214655546695	0.383306887458462	-1.22673155878956	0.219923502102404	0.709128637385131
ENSMUSG00000031166	7126.3652465084	0.395791866442658	0.225754252101381	1.7531978368448	0.0795680542099648	0.709128637385131
ENSMUSG00000031171	3087.30785020454	-0.337585611849692	0.231776593871168	-1.45651295590847	0.145250870723416	0.709128637385131
ENSMUSG00000031173	41.6244877011024	-1.21220666928844	0.898592321969316	-1.34900626196296	0.177334954758041	0.709128637385131
ENSMUSG00000031196	53.290484075767	1.59264102320165	0.906509907522333	1.75689312382106	0.0789360279092367	0.709128637385131
ENSMUSG00000031198	4756.12442456246	-0.41350078439588	0.225723617268356	-1.83188976590022	0.0669678455996328	0.709128637385131
ENSMUSG00000031200	978.818459369269	0.450384776374924	0.363743425065255	1.23819358740058	0.215644288720529	0.709128637385131
ENSMUSG00000031202	959.562220479325	0.375476784097212	0.354374644584939	1.05954754335483	0.289350488983165	0.709128637385131
ENSMUSG00000031204	7.63369743120476	-3.0679842399196	2.65123232777435	-1.15719177371947	0.247194017919185	0.709128637385131
ENSMUSG00000031210	197.239404864903	0.817400451672144	0.533245835165381	1.53287732930654	0.125306082698493	0.709128637385131
ENSMUSG00000031214	7032.48714264319	0.634856369180641	0.333076226298298	1.90603927586256	0.0566451101258132	0.709128637385131
ENSMUSG00000031216	3609.3928970589	0.307261102567191	0.28159338646269	1.09115170078009	0.275206136520099	0.709128637385131
ENSMUSG00000031217	2954.09373395703	-0.4606466439189	0.236224753753057	-1.95003544971602	0.0511718939585	0.709128637385131
ENSMUSG00000031220	56.0106169919502	-2.22235661081483	1.14497210909517	-1.9409700840408	0.0522619061252097	0.709128637385131
ENSMUSG00000031226	1541.99433729819	-0.369534075668414	0.251180940977817	-1.4711867637324	0.141240615771516	0.709128637385131
ENSMUSG00000031232	6932.13457325204	0.477069404422991	0.311002188792749	1.53397442723758	0.125035944147008	0.709128637385131
ENSMUSG00000031239	3234.3498881242	-0.607260574087203	0.318974465915905	-1.90379055058063	0.056937467688005	0.709128637385131
ENSMUSG00000031256	4579.73759030461	0.375282500383403	0.310364265953526	1.20916787643201	0.226598356366118	0.709128637385131
ENSMUSG00000031274	1237.35452948619	0.519533973083649	0.325325809144512	1.59696512997181	0.110273480250983	0.709128637385131
ENSMUSG00000031289	11.1854662389646	3.7726558973635	2.33878401117668	1.61308435466232	0.106726182423315	0.709128637385131
ENSMUSG00000031290	2264.07735887701	0.466433187867903	0.345388948346607	1.35045776681837	0.176869191910972	0.709128637385131
ENSMUSG00000031292	752.859968692631	0.503528276834033	0.364277405927498	1.38226601112409	0.16689003811145	0.709128637385131
ENSMUSG00000031295	1537.10876120038	0.309217561075213	0.263509904990007	1.17345707018846	0.240612562716249	0.709128637385131
ENSMUSG00000031298	8.86679109784376	2.38338599635406	2.25440671473367	1.05721207303786	0.290414811068452	0.709128637385131
ENSMUSG00000031303	145.063341799635	1.02160515594196	0.521346094993833	1.95955271508085	0.0500480927236749	0.709128637385131
ENSMUSG00000031309	2038.55571230945	0.545190088725934	0.387930027536673	1.40538254331033	0.159907554861779	0.709128637385131
ENSMUSG00000031310	6498.70459461654	0.260238213407657	0.225688885563043	1.15308386923184	0.248875961857458	0.709128637385131
ENSMUSG00000031314	4139.3964725976	0.652146661137064	0.374977033666666	1.73916427563611	0.0820058713193464	0.709128637385131
ENSMUSG00000031323	57.5575867068762	-1.09869740809648	0.945531689113446	-1.1619889854	0.245239939075129	0.709128637385131
ENSMUSG00000031326	2.72011966621152	5.03413958831657	3.92433648334136	1.28280019047456	0.199562087391335	0.709128637385131
ENSMUSG00000031327	3065.19630988481	0.418180013192237	0.343750829702556	1.21652073844908	0.223786615888067	0.709128637385131
ENSMUSG00000031328	11888.4511151028	-0.309155709135915	0.257508074509113	-1.20056704911199	0.229919189305539	0.709128637385131
ENSMUSG00000031333	3611.70230647632	0.58932832238134	0.359053097784038	1.64134030876906	0.100726793155868	0.709128637385131
ENSMUSG00000031347	3169.06313559717	-0.469104354861574	0.240223395644089	-1.95278379778042	0.050845219192167	0.709128637385131
ENSMUSG00000031349	14281.2148610522	-0.301327476397571	0.237921314031409	-1.26650055554834	0.20533393065889	0.709128637385131
ENSMUSG00000031355	27.7393512983657	1.958118350509	1.51098601596329	1.29592089524446	0.195002739561107	0.709128637385131
ENSMUSG00000031373	2760.63076833241	-0.271149506138855	0.227451162728667	-1.19212187304717	0.233213461601413	0.709128637385131
ENSMUSG00000031392	4204.78520150626	0.286443695569001	0.275180385466382	1.04093064294364	0.297907738759491	0.709128637385131
ENSMUSG00000031393	5862.37564023312	0.444385669798533	0.313931738133653	1.41554871909555	0.156907674615444	0.709128637385131
ENSMUSG00000031397	1.8037132399106	4.44154195549665	3.93323160341482	1.12923478791346	0.258798802154548	0.709128637385131
ENSMUSG00000031398	3962.62917974575	0.259464666796118	0.24461294260743	1.0607152018629	0.288819349249672	0.709128637385131
ENSMUSG00000031400	7864.76771548893	-0.230867232361885	0.215756183348473	-1.07003761736462	0.28460237672935	0.709128637385131
ENSMUSG00000031410	1.65248780330536	4.30864244101588	3.93577560636342	1.09473782856157	0.273631510761811	0.709128637385131
ENSMUSG00000031429	1557.77317679381	-0.337135400858145	0.24727844162837	-1.36338371690654	0.172761610136523	0.709128637385131
ENSMUSG00000031430	2.81052195343189	5.08212146706092	3.75679714907902	1.35278037790963	0.176125803196349	0.709128637385131
ENSMUSG00000031432	4477.23121772068	-0.287635578254937	0.241105130428095	-1.1929882111767	0.232873990039633	0.709128637385131
ENSMUSG00000031434	54.8178914649732	1.25263003484046	1.14794515682894	1.09119327468631	0.275187846552984	0.709128637385131
ENSMUSG00000031441	7927.90207145506	0.474714466133722	0.300533488484855	1.57957260778825	0.114204776446793	0.709128637385131
ENSMUSG00000031458	2254.89398327397	-0.488241561068509	0.308277440656197	-1.58377324019961	0.113245330960386	0.709128637385131
ENSMUSG00000031489	4.16092691648419	5.64964244983128	3.24734552445968	1.73977250258003	0.081898972623781	0.709128637385131
ENSMUSG00000031491	4.18518733897669	5.65351863011227	3.61388298961675	1.5643889540297	0.117726253184737	0.709128637385131
ENSMUSG00000031492	3.57546318055543	5.42772214226211	3.80287826253749	1.4272668667128	0.153502987154493	0.709128637385131
ENSMUSG00000031494	1098.47379522801	-0.449991114860193	0.312458717977606	-1.44016181648817	0.149821623292721	0.709128637385131
ENSMUSG00000031497	69.7697102954463	0.938301978248927	0.727447772743388	1.28985476814419	0.197101087976182	0.709128637385131
ENSMUSG00000031505	8973.33790932634	-0.323425074122924	0.243815486791913	-1.32651571226464	0.18466893420046	0.709128637385131
ENSMUSG00000031508	8134.65439052537	0.308809013521455	0.232665926020555	1.32726359550463	0.184421501789469	0.709128637385131
ENSMUSG00000031509	3.19478405413914	5.26645830391858	3.53899401522878	1.48812297541513	0.13671846539353	0.709128637385131
ENSMUSG00000031516	5933.42511391309	-0.443604794975596	0.254474525685201	-1.74321886947678	0.0812953906132045	0.709128637385131
ENSMUSG00000031523	4302.98347878547	0.563283616042261	0.294301718462718	1.91396645247118	0.0556244424029345	0.709128637385131
ENSMUSG00000031529	4047.19839040764	0.513809521801753	0.320749012354158	1.60190523434699	0.109176566845717	0.709128637385131
ENSMUSG00000031532	74272.9971243939	-0.346447211046421	0.239727182413598	-1.44517283170959	0.148409345568564	0.709128637385131
ENSMUSG00000031536	3712.98601161416	-0.257935597942726	0.222471101228846	-1.15941170119619	0.246288409443861	0.709128637385131
ENSMUSG00000031537	4211.42024005129	0.424050799728359	0.252694082524088	1.67811923212699	0.0933238249679507	0.709128637385131
ENSMUSG00000031540	4437.94997024256	0.571614131080459	0.384256989788908	1.48758291005839	0.136860923167921	0.709128637385131
ENSMUSG00000031546	2497.95746495813	-0.445264466078767	0.25615906998082	-1.73823423903009	0.0821695483422011	0.709128637385131
ENSMUSG00000031553	11.4188465678955	3.0056782283478	2.01150100968969	1.49424644276539	0.13511121781509	0.709128637385131
ENSMUSG00000031555	2969.78268510798	0.437131384299556	0.270922449473006	1.61349266238311	0.106637516125478	0.709128637385131
ENSMUSG00000031556	13940.0574643735	-0.489896676356729	0.23518814476068	-2.0829990255471	0.0372513123821008	0.709128637385131
ENSMUSG00000031561	7305.57961585753	0.662525969561104	0.332585103884006	1.9920494388473	0.0463656337197287	0.709128637385131
ENSMUSG00000031563	2706.51261244504	0.597449321664829	0.335580561367485	1.78034543845517	0.0750194451540314	0.709128637385131
ENSMUSG00000031595	1529.34542343678	-0.380851564965407	0.287678227815097	-1.32388039184598	0.185542771307735	0.709128637385131
ENSMUSG00000031596	27936.2405567282	0.527289286951279	0.315950216228477	1.66889990849057	0.0951372177572317	0.709128637385131
ENSMUSG00000031600	4948.8577535027	0.678949565742457	0.348891672202328	1.94601826250735	0.0516525459259976	0.709128637385131
ENSMUSG00000031601	4858.25719727929	0.323211439374044	0.254899439912237	1.26799587902322	0.204799422221842	0.709128637385131
ENSMUSG00000031604	130914.007498895	-0.417514994140427	0.20567197302452	-2.0300043219338	0.042356099972196	0.709128637385131
ENSMUSG00000031608	1337.77964905727	0.718711249127562	0.41269436992448	1.74150970186262	0.08159427415309	0.709128637385131
ENSMUSG00000031609	1979.85855297932	-0.609425056616696	0.303875087230359	-2.00551174553743	0.0449083663465205	0.709128637385131
ENSMUSG00000031616	3744.40184903751	0.288088533163299	0.25957587230407	1.10984326318984	0.267066572810827	0.709128637385131
ENSMUSG00000031617	5533.81358531684	0.338006617727478	0.31333147284755	1.07875092998377	0.28069877498903	0.709128637385131
ENSMUSG00000031618	2481.77320500826	0.415041090744304	0.341379952403208	1.21577464588223	0.224070779659131	0.709128637385131
ENSMUSG00000031620	2.0656097541317	4.63189146625246	3.92997016743705	1.17860728425661	0.23855458973185	0.709128637385131
ENSMUSG00000031621	3.33693890587649	5.32707270193315	3.91294482922428	1.36139734507558	0.173388154674389	0.709128637385131
ENSMUSG00000031626	2294.5072838616	0.544006760653768	0.299633473499164	1.81557405553117	0.0694357364400907	0.709128637385131
ENSMUSG00000031633	68367.1201884308	-0.435249266285874	0.228279588319017	-1.90664995276591	0.056565931862061	0.709128637385131
ENSMUSG00000031636	99.1058322738065	-1.17966173344261	0.691655675221338	-1.70556213981054	0.0880896334626586	0.709128637385131
ENSMUSG00000031639	22644.115782959	0.413643155791404	0.283515325932693	1.45897987853257	0.144570645893442	0.709128637385131
ENSMUSG00000031642	1299.04288329957	0.604541525893695	0.355617921066714	1.69997486088527	0.0891356542392228	0.709128637385131
ENSMUSG00000031644	1579.88637239375	0.85663491239618	0.417952747630871	2.04959751371881	0.0404037232543743	0.709128637385131
ENSMUSG00000031660	3495.63479929095	0.325882711305518	0.272632621094958	1.1953181170936	0.2319627639711	0.709128637385131
ENSMUSG00000031661	1734.25897419083	-0.350240661834788	0.283507582960003	-1.23538375297778	0.216687716537913	0.709128637385131
ENSMUSG00000031665	4975.90768582153	0.360683828964604	0.263791658086178	1.36730566683338	0.171529516214229	0.709128637385131
ENSMUSG00000031667	7067.45300245967	-0.256270736242519	0.222472315058171	-1.15192191970273	0.249353159956626	0.709128637385131
ENSMUSG00000031671	1146.45662768163	-0.488337666302376	0.313220107361633	-1.55908785810663	0.118975587029332	0.709128637385131
ENSMUSG00000031673	12602.1529832883	0.467588415202837	0.28098953290179	1.66407769846098	0.09609690315255	0.709128637385131
ENSMUSG00000031682	16.4894474030788	-2.81080910805452	1.79390206746069	-1.5668687600284	0.117145371108143	0.709128637385131
ENSMUSG00000031683	4891.34560552042	-0.355451928745715	0.254085657807847	-1.39894526834933	0.161829396309602	0.709128637385131
ENSMUSG00000031688	2.36233325419311	4.82778311601454	3.92703159426179	1.22937210973014	0.218932322248514	0.709128637385131
ENSMUSG00000031697	2845.63175836096	-0.399564174289151	0.246145498358997	-1.62328450836179	0.104528599631431	0.709128637385131
ENSMUSG00000031706	642.686525935469	0.348652689100361	0.29675567560651	1.17488128369502	0.240042214507738	0.709128637385131
ENSMUSG00000031708	50089.9915514539	-0.293517987013055	0.262284649682112	-1.11908183482639	0.26310522861758	0.709128637385131
ENSMUSG00000031709	2314.57041704024	0.654124738396363	0.32953410233581	1.9849986200511	0.0471446250288011	0.709128637385131
ENSMUSG00000031712	1185.90268433259	-0.378737381487208	0.297892763048346	-1.27138832649567	0.203590533468277	0.709128637385131
ENSMUSG00000031715	3523.51273164119	0.451949328569002	0.304717045389681	1.48317705033873	0.138027376948839	0.709128637385131
ENSMUSG00000031723	1451.50509231078	-0.465120749508969	0.303544452276379	-1.53229863376147	0.12544875811219	0.709128637385131
ENSMUSG00000031727	3.48816434248173	5.39268165882548	3.85368885525997	1.39935575013144	0.161706329284256	0.709128637385131
ENSMUSG00000031730	2189.8793119511	-0.431434425407585	0.278089738004121	-1.55142159687026	0.120800682925908	0.709128637385131
ENSMUSG00000031731	5834.49271041328	0.404686001623595	0.277889367754368	1.45628458150045	0.145313966029964	0.709128637385131
ENSMUSG00000031738	1.4196909017755	4.09706584645227	3.94033715273335	1.03977545261836	0.298444236211668	0.709128637385131
ENSMUSG00000031748	81101.4311831083	0.254089489706743	0.241821270635635	1.05073258873738	0.293381424157627	0.709128637385131
ENSMUSG00000031758	104.263193175474	1.18438889401502	0.72721418858102	1.6286658217245	0.103383781856352	0.709128637385131
ENSMUSG00000031767	2604.90821807926	-0.450479630670508	0.24310865517574	-1.85299709031282	0.0638827757052151	0.709128637385131
ENSMUSG00000031774	5250.08286718502	-0.246258950900969	0.233881995385377	-1.05291965931451	0.292377815077187	0.709128637385131
ENSMUSG00000031776	15967.5457174093	-0.384895972915914	0.234001269674327	-1.64484566024618	0.10000164331327	0.709128637385131
ENSMUSG00000031783	4695.19063921473	-0.441738060080712	0.252693037475991	-1.74812121652811	0.0804430398742997	0.709128637385131
ENSMUSG00000031786	634.486024248588	0.478320249649434	0.399144285357419	1.19836426875338	0.23077523644438	0.709128637385131
ENSMUSG00000031805	167.787578198896	-0.598587624809917	0.529184978438085	-1.1311500688789	0.257991933549298	0.709128637385131
ENSMUSG00000031812	31738.2459968876	-0.42195889165521	0.243762052129325	-1.73102781162732	0.0834468042058137	0.709128637385131
ENSMUSG00000031820	4138.4804493885	-0.304881070149852	0.255043718799332	-1.19540709171407	0.2319280162519	0.709128637385131
ENSMUSG00000031821	489.260950436154	-0.630422313734225	0.353552391710475	-1.78310860996941	0.0745686251556772	0.709128637385131
ENSMUSG00000031825	586.972364525782	-0.417231742396032	0.343381729806558	-1.21506680810035	0.224340611736898	0.709128637385131
ENSMUSG00000031827	11993.321290269	-0.404436832516103	0.269504821123412	-1.50066641045691	0.13344186504024	0.709128637385131
ENSMUSG00000031828	888.680317320155	-0.459258412546289	0.329047729431104	-1.39571974357735	0.162798906446237	0.709128637385131
ENSMUSG00000031831	25.5930444300171	2.31033998179371	1.62453977420772	1.42215045668578	0.154982577730614	0.709128637385131
ENSMUSG00000031840	3543.50901552677	-0.47906008260882	0.267645794882077	-1.78990326681534	0.0734694635917034	0.709128637385131
ENSMUSG00000031849	8.62659840153357	2.82147635321328	2.58846489284215	1.09001916966905	0.275704699883682	0.709128637385131
ENSMUSG00000031851	1834.59836223689	-0.416416556653955	0.287460239696145	-1.44860575185674	0.147447713987178	0.709128637385131
ENSMUSG00000031864	7851.08462273881	0.236394828743288	0.224314266948506	1.05385552135904	0.29194906935505	0.709128637385131
ENSMUSG00000031877	2.53467503929552	4.93611213247464	3.9255690327927	1.25742588940361	0.208599459374951	0.709128637385131
ENSMUSG00000031878	3722.24206880943	0.299514102666515	0.251142066833048	1.19260825732402	0.233022830447102	0.709128637385131
ENSMUSG00000031886	1.65248780330536	4.30864244101588	3.93577560636342	1.09473782856157	0.273631510761811	0.709128637385131
ENSMUSG00000031893	69.8463341992874	1.39231186846209	0.798018369873562	1.74471155179384	0.0810350914747412	0.709128637385131
ENSMUSG00000031897	3061.80859084349	-0.510210331197807	0.337367468669251	-1.51232818389496	0.130450394598089	0.709128637385131
ENSMUSG00000031898	1.65248780330536	4.30864244101588	3.93577560636342	1.09473782856157	0.273631510761811	0.709128637385131
ENSMUSG00000031902	2362.69751444618	0.463437065735774	0.323953645997466	1.43056598208312	0.152554642792085	0.709128637385131
ENSMUSG00000031904	1253.18108138122	0.355129185755231	0.259515335269973	1.36843237177407	0.171176777168368	0.709128637385131
ENSMUSG00000031907	1240.16300917416	0.414152081688686	0.299813909736212	1.38136380014214	0.167167130465515	0.709128637385131
ENSMUSG00000031910	76.4393871367177	1.49135873197044	0.861343385876465	1.73143342878624	0.083374488691597	0.709128637385131
ENSMUSG00000031913	8953.31306142248	-0.266014231900714	0.231331739495363	-1.14992535170923	0.250174618174928	0.709128637385131
ENSMUSG00000031916	2207.56612487395	-0.383848448876025	0.259787087424108	-1.47755014570599	0.139528226807624	0.709128637385131
ENSMUSG00000031919	2.12953635266324	4.68180041827267	3.929183433734	1.19154539288675	0.233439547695523	0.709128637385131
ENSMUSG00000031921	2098.38405180032	0.301244750003661	0.27313489721469	1.10291564013102	0.270063801559515	0.709128637385131
ENSMUSG00000031922	2510.73589419035	0.347469591648444	0.331964907033248	1.04670579415686	0.295235290575088	0.709128637385131
ENSMUSG00000031927	87.6516204139981	-1.33515019700676	0.838704111072094	-1.59192041553256	0.111402587702169	0.709128637385131
ENSMUSG00000031928	1365.68457621673	0.408630457324731	0.343525647839513	1.1895195013667	0.234235301704683	0.709128637385131
ENSMUSG00000031931	929.078335607441	0.596804327769262	0.454085237927928	1.31430021925528	0.188745193529135	0.709128637385131
ENSMUSG00000031939	1743.53632301105	0.442558410999924	0.306223308879065	1.44521464620024	0.148397603721632	0.709128637385131
ENSMUSG00000031949	529.836262292643	0.640734456904177	0.353840160191003	1.81080196368414	0.0701715122520753	0.709128637385131
ENSMUSG00000031950	9491.58952636887	-0.594562070948936	0.290376831793178	-2.04755340595635	0.0406037788223551	0.709128637385131
ENSMUSG00000031952	82.5717268342506	-0.841252498256963	0.779407700059427	-1.07934845677406	0.280432419018419	0.709128637385131
ENSMUSG00000031957	2.07181665242505	4.64248939631451	3.929800839457	1.18135487928594	0.237461774565287	0.709128637385131
ENSMUSG00000031965	3.06931501850631	5.20522768293361	3.92237521202283	1.32706011066422	0.184488799139763	0.709128637385131
ENSMUSG00000031971	553.658465102341	-0.768721681720124	0.440321835412165	-1.74581776304725	0.0808426233488959	0.709128637385131
ENSMUSG00000031980	21859.8712476303	0.344590306114771	0.299912639961064	1.14896893361849	0.250568790995322	0.709128637385131
ENSMUSG00000031982	793.523408923488	-0.340083773755286	0.279844323445462	-1.21526057619519	0.22426672308135	0.709128637385131
ENSMUSG00000031991	2.27217072954487	4.76988055966167	3.92785929617931	1.21437154439351	0.224605876524673	0.709128637385131
ENSMUSG00000031996	69962.4725681204	0.296112887949661	0.224690099773604	1.31787243073025	0.18754635608103	0.709128637385131
ENSMUSG00000031998	1.65248780330536	4.30864244101588	3.93577560636342	1.09473782856157	0.273631510761811	0.709128637385131
ENSMUSG00000032009	20537.4320204846	0.564692030707839	0.329528734567724	1.71363517493733	0.0865957492299703	0.709128637385131
ENSMUSG00000032010	4025.03784709785	0.391234547025248	0.261869993184684	1.4940029679129	0.135174843548052	0.709128637385131
ENSMUSG00000032013	247.843585581889	-0.631340508081669	0.518985888614112	-1.21648877538383	0.223798784352965	0.709128637385131
ENSMUSG00000032014	26737.5216661008	-0.472547644256745	0.250337807655274	-1.88763994013826	0.0590743043457086	0.709128637385131
ENSMUSG00000032015	17.7475999150236	2.61090693314622	1.79629458903764	1.45349596278915	0.146086099808954	0.709128637385131
ENSMUSG00000032026	5979.64526337811	-0.38142735535782	0.242986579349147	-1.56974659415139	0.116474076623082	0.709128637385131
ENSMUSG00000032028	10.7514722468294	2.48091038517446	2.15242453553655	1.15261201692074	0.249069668622838	0.709128637385131
ENSMUSG00000032030	3905.09439951045	0.420999888692929	0.294788308863143	1.42814309806425	0.153250674735364	0.709128637385131
ENSMUSG00000032035	947.116161805913	0.348912559285436	0.318960350433768	1.09390574349111	0.273996319514528	0.709128637385131
ENSMUSG00000032040	2036.07382411605	-0.393353473409305	0.27851485113283	-1.41232495074995	0.157854303036532	0.709128637385131
ENSMUSG00000032044	1172.14502592818	-0.535649307503639	0.265693096876503	-2.01604525597672	0.0437952436869041	0.709128637385131
ENSMUSG00000032047	15072.0925720738	-0.316125335408038	0.213202867383951	-1.48274429554804	0.138142361035545	0.709128637385131
ENSMUSG00000032050	13722.1155376404	0.492374149450068	0.324952730232706	1.51521776443444	0.12971726578793	0.709128637385131
ENSMUSG00000032057	79.3373733348095	1.36737555996653	0.76516276257381	1.78703881951473	0.0739312145798882	0.709128637385131
ENSMUSG00000032060	8793.05513192415	-0.499293339129429	0.27959184366071	-1.78579365045903	0.0741326751930298	0.709128637385131
ENSMUSG00000032076	50074.56022754	0.374146256584661	0.294837940949878	1.26898951803583	0.204444802580018	0.709128637385131
ENSMUSG00000032083	34.1644658589932	1.49749256876182	1.3556093997069	1.10466375423894	0.269305314558747	0.709128637385131
ENSMUSG00000032086	2485.08095927018	0.28403110322936	0.235069290943784	1.20828672298707	0.226936993658911	0.709128637385131
ENSMUSG00000032091	3.71809755743706	5.48227585842061	3.91965174099418	1.3986640193269	0.161913758718686	0.709128637385131
ENSMUSG00000032097	13256.7398493827	0.358869607030285	0.286492391282273	1.25263224417259	0.210339574629558	0.709128637385131
ENSMUSG00000032101	1136.59715866496	-0.44279338633738	0.310945698830149	-1.42402158320013	0.154440224324696	0.709128637385131
ENSMUSG00000032105	26.7115781847418	1.75649480322681	1.23537598845063	1.42183013078452	0.155075570279734	0.709128637385131
ENSMUSG00000032115	6589.90606674556	0.321015933121289	0.247545527882904	1.29679552632895	0.1947015503898	0.709128637385131
ENSMUSG00000032118	35052.9969942269	-0.433263636646596	0.216965211959123	-1.99692675491324	0.0458331402810291	0.709128637385131
ENSMUSG00000032119	2846.9578738601	0.329166819586761	0.26324609604779	1.25041481916983	0.211148053933987	0.709128637385131
ENSMUSG00000032122	982.385274797565	0.412460335319144	0.301364033462252	1.36864485977491	0.171110314181936	0.709128637385131
ENSMUSG00000032135	1088.69418213991	-0.400866083799884	0.35846860332331	-1.11827390204752	0.263450029613821	0.709128637385131
